longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,Predicted_Values_RF,address
-117.87,33.6,34,3415,779.0,1275,718,4.498,482900,1,0,0,0,0,450858.19,"621 Jasmine Avenue, Newport Beach, CA 92625, United States of America"
-117.89,33.6,36,1496,247.0,441,203,7.8164,500001,1,0,0,0,0,485695.79,"1515 East Bay Avenue, Newport Beach, CA 92661, United States of America"
-117.9,33.61,41,1521,328.0,527,275,4.0764,500001,1,0,0,0,0,489520.9,"6 Beacon Bay, Newport Beach, CA 92660, United States of America"
-117.91,33.61,40,2790,531.0,952,424,4.8,500001,1,0,0,0,0,468689.77,"917 Zurich Circle, Newport Beach, CA 92663, United States of America"
-117.91,33.6,37,2088,510.0,673,390,5.1048,500001,1,0,0,0,0,480499.78,"628 Ocean Front West, Newport Beach, CA 92661, United States of America"
-117.92,33.57,37,3355,492.0,921,366,7.2988,500001,0,0,0,0,1,486640.81,"Balboa Peninsula, Newport Beach, CA, United States of America"
-117.9,33.6,25,2465,585.0,906,472,3.6538,500001,1,0,0,0,0,437883.73,"801 Ocean Front East, Newport Beach, CA 92661, United States of America"
-117.92,33.61,23,1808,408.0,539,300,3.5682,500001,1,0,0,0,0,424727.68,"447 Via Lido Soud, Newport Beach, CA 92663, United States of America"
-117.89,33.62,24,1016,238.0,465,236,3.0625,93800,1,0,0,0,0,152535.08,"1131 Back Bay Drive, Newport Beach, CA 92660, United States of America"
-117.88,33.64,16,3615,570.0,1209,559,8.5574,392200,1,0,0,0,0,399623.1,"Palisades Naval Outer Landing Field (historical), Newport Beach, CA 92660, United States of America"
-117.89,33.61,16,2413,559.0,656,423,6.3017,350000,1,0,0,0,0,357430.08,"1099 Bayside Drive, Newport Beach, CA 92660, United States of America"
-117.89,33.61,41,1790,361.0,540,284,6.0247,500001,1,0,0,0,0,490743.91,"1099 Bayside Drive, Newport Beach, CA 92660, United States of America"
-117.89,33.61,42,1301,280.0,539,249,5.0,500001,1,0,0,0,0,448504.73,"1099 Bayside Drive, Newport Beach, CA 92660, United States of America"
-117.89,33.61,44,2126,423.0,745,332,5.1923,500001,1,0,0,0,0,480259.84,"1099 Bayside Drive, Newport Beach, CA 92660, United States of America"
-117.89,33.6,40,1639,352.0,498,278,5.6336,500001,1,0,0,0,0,478367.85,"1515 East Bay Avenue, Newport Beach, CA 92661, United States of America"
-117.89,33.61,45,1883,419.0,653,328,4.2222,500001,1,0,0,0,0,481472.88,"1099 Bayside Drive, Newport Beach, CA 92660, United States of America"
-117.9,33.61,44,1469,312.0,507,266,3.4937,500001,1,0,0,0,0,475604.83,"6 Beacon Bay, Newport Beach, CA 92660, United States of America"
-117.86,33.65,4,3618,767.0,1326,714,5.4284,500001,1,0,0,0,0,405413.61,"University Park And Ride, MacArthur Boulevard, Irvine, CA 92612, United States of America"
-117.88,33.65,24,4879,756.0,1777,754,5.9055,477300,1,0,0,0,0,409681.01,"2252 Mesa Drive, Newport Beach, CA 92660, United States of America"
-117.91,33.63,20,3442,1526.0,1427,977,3.1985,106300,1,0,0,0,0,176850.02,"448 East 17th Street, Costa Mesa, CA 92627, United States of America"
-117.9,33.63,32,3556,521.0,1381,537,6.1426,450700,1,0,0,0,0,410727.04,"1526 Ruth Lane, Newport Beach, CA 92660, United States of America"
-117.9,33.63,26,1632,376.0,598,375,3.2125,455000,1,0,0,0,0,388201.03,"1526 Ruth Lane, Newport Beach, CA 92660, United States of America"
-117.9,33.63,28,2370,352.0,832,347,7.1148,500001,1,0,0,0,0,482236.74,"1526 Ruth Lane, Newport Beach, CA 92660, United States of America"
-117.88,33.66,26,6017,1244.0,2673,1135,3.5426,295400,1,0,0,0,0,285962.0,"Newport Beach Golf Course, 3100 Irvine Avenue, Newport Beach, CA 92660, United States of America"
-117.89,33.66,33,3595,785.0,1621,732,4.1372,265200,1,0,0,0,0,267729.0,"2642 Westminster Place, Costa Mesa, CA 92627, United States of America"
-117.9,33.66,13,1642,423.0,841,368,3.6042,226000,1,0,0,0,0,227445.0,"2490 Newport Boulevard, Costa Mesa, CA 92627, United States of America"
-117.9,33.65,24,4496,877.0,1928,855,4.6808,245500,1,0,0,0,0,253610.0,"274 Albert Place, Costa Mesa, CA 92627, United States of America"
-117.89,33.66,32,2736,550.0,1279,534,5.5422,253100,1,0,0,0,0,271692.04,"2642 Westminster Place, Costa Mesa, CA 92627, United States of America"
-117.9,33.65,27,3310,598.0,1402,563,6.632,441100,1,0,0,0,0,412771.05,"274 Albert Place, Costa Mesa, CA 92627, United States of America"
-117.9,33.64,28,2466,507.0,1081,465,3.9375,339800,1,0,0,0,0,314730.02,"1731 Centella Place, Newport Beach, CA 92660, United States of America"
-117.9,33.65,28,2043,430.0,1108,452,5.2549,261800,1,0,0,0,0,260566.0,"274 Albert Place, Costa Mesa, CA 92627, United States of America"
-117.9,33.65,30,2196,486.0,1131,460,4.4135,272300,1,0,0,0,0,278367.02,"274 Albert Place, Costa Mesa, CA 92627, United States of America"
-117.91,33.65,24,885,321.0,590,254,2.625,217900,1,0,0,0,0,226497.0,"2146 Newport Boulevard, Costa Mesa, CA 92627, United States of America"
-117.9,33.65,30,1634,373.0,771,364,3.4125,284100,1,0,0,0,0,273943.0,"274 Albert Place, Costa Mesa, CA 92627, United States of America"
-117.91,33.65,17,1328,377.0,762,344,2.2222,276800,1,0,0,0,0,256410.0,"2146 Newport Boulevard, Costa Mesa, CA 92627, United States of America"
-117.91,33.64,37,1998,472.0,1030,436,3.9306,268400,1,0,0,0,0,284937.03,"272 Costa Mesa Street, Costa Mesa, CA 92627, United States of America"
-117.9,33.64,36,2017,357.0,850,348,5.0532,310900,1,0,0,0,0,324591.06,"1731 Centella Place, Newport Beach, CA 92660, United States of America"
-117.91,33.64,29,1652,310.0,832,326,4.8098,325400,1,0,0,0,0,309445.0,"272 Costa Mesa Street, Costa Mesa, CA 92627, United States of America"
-117.91,33.64,40,1958,333.0,876,364,3.6406,326100,1,0,0,0,0,343665.11,"272 Costa Mesa Street, Costa Mesa, CA 92627, United States of America"
-117.91,33.63,32,1901,400.0,946,418,2.7264,311100,1,0,0,0,0,281197.0,"448 East 17th Street, Costa Mesa, CA 92627, United States of America"
-117.92,33.63,34,2479,491.0,1131,490,4.9643,317900,1,0,0,0,0,334354.05,"269 Knox Place, Costa Mesa, CA 92627, United States of America"
-117.91,33.63,30,2071,412.0,1081,412,4.9125,335700,1,0,0,0,0,323261.03,"448 East 17th Street, Costa Mesa, CA 92627, United States of America"
-117.92,33.64,25,2224,580.0,985,516,3.1305,268800,1,0,0,0,0,250224.01,"654 West 18th Street, Costa Mesa, CA 92627, United States of America"
-117.91,33.64,38,2222,542.0,1067,512,2.8553,307600,1,0,0,0,0,287314.0,"272 Costa Mesa Street, Costa Mesa, CA 92627, United States of America"
-117.92,33.63,24,1562,441.0,696,347,3.5161,236400,1,0,0,0,0,268679.07,"269 Knox Place, Costa Mesa, CA 92627, United States of America"
-117.91,33.63,32,1122,233.0,557,223,3.5388,407000,1,0,0,0,0,382071.05,"448 East 17th Street, Costa Mesa, CA 92627, United States of America"
-117.92,33.62,37,2038,379.0,837,381,5.2416,471300,1,0,0,0,0,440988.12,"2401 Cliff Drive, Newport Beach, CA 92663, United States of America"
-117.92,33.63,39,1469,226.0,553,225,7.8496,490800,1,0,0,0,0,484809.3,"269 Knox Place, Costa Mesa, CA 92627, United States of America"
-117.92,33.62,35,1821,335.0,727,316,6.5842,458500,1,0,0,0,0,449258.13,"2401 Cliff Drive, Newport Beach, CA 92663, United States of America"
-117.91,33.61,27,1797,343.0,435,203,5.9196,500001,1,0,0,0,0,443029.66,"917 Zurich Circle, Newport Beach, CA 92663, United States of America"
-117.91,33.62,32,1997,427.0,944,426,4.4063,500001,1,0,0,0,0,467737.83,"500 East 15th Street, Newport Beach, CA 92663, United States of America"
-117.91,33.62,35,2426,359.0,937,387,9.2175,500001,1,0,0,0,0,492352.88,"500 East 15th Street, Newport Beach, CA 92663, United States of America"
-117.92,33.61,18,1538,425.0,425,288,5.3369,312500,1,0,0,0,0,342081.1,"447 Via Lido Soud, Newport Beach, CA 92663, United States of America"
-117.93,33.62,33,1890,416.0,859,329,4.5658,500001,1,0,0,0,0,468441.8,"3751 Newport Boulevard, Newport Beach, CA 92663, United States of America"
-117.93,33.62,34,2125,498.0,1052,468,5.6315,484600,1,0,0,0,0,440942.06,"3751 Newport Boulevard, Newport Beach, CA 92663, United States of America"
-117.94,33.62,28,1765,390.0,832,349,6.5928,439100,1,0,0,0,0,435133.09,"4501 Seashore Drive, Newport Beach, CA 92663, United States of America"
-117.95,33.63,29,1496,282.0,463,215,6.0516,500001,1,0,0,0,0,446976.68,"332 Colton Street, Newport Beach, CA 92663, United States of America"
-117.96,33.6,34,959,230.0,384,197,5.2333,471400,0,0,0,0,1,447129.08,"Balboa Peninsula, Newport Beach, CA, United States of America"
-117.93,33.61,27,1806,465.0,791,358,3.8125,366700,1,0,0,0,0,384917.25,"Newport Beach Hotel, A Four Sisters Inn, 2306 West Ocean Front, Newport Beach, CA 92663, United States of America"
-117.93,33.62,37,2204,428.0,807,410,7.0516,500001,1,0,0,0,0,482934.8,"3751 Newport Boulevard, Newport Beach, CA 92663, United States of America"
-117.94,33.62,25,1188,264.0,569,249,3.6607,500001,1,0,0,0,0,432179.65,"4501 Seashore Drive, Newport Beach, CA 92663, United States of America"
-117.94,33.65,20,5476,1073.0,2327,963,5.6637,222100,1,0,0,0,0,264228.03,"979 Oak Street, Costa Mesa, CA 92627, United States of America"
-117.93,33.65,35,2133,413.0,1473,402,4.4211,215200,1,0,0,0,0,233980.02,"2083 Wallace Avenue, Costa Mesa, CA 92627, United States of America"
-117.93,33.64,31,1291,356.0,1252,373,2.7143,185400,1,0,0,0,0,196801.0,"752 West 18th Street, Costa Mesa, CA 92627, United States of America"
-117.94,33.64,18,1867,426.0,871,399,2.6221,272000,1,0,0,0,0,258676.0,"Whittier Elementary School, 1800 Whittier Avenue, Costa Mesa, CA 92627, United States of America"
-117.93,33.64,24,1395,396.0,1478,404,2.5301,192900,1,0,0,0,0,205497.0,"752 West 18th Street, Costa Mesa, CA 92627, United States of America"
-117.92,33.64,24,2539,695.0,1623,611,3.0708,188700,1,0,0,0,0,194547.0,"654 West 18th Street, Costa Mesa, CA 92627, United States of America"
-117.94,33.64,24,1097,307.0,470,333,1.6389,225000,1,0,0,0,0,210596.02,"Whittier Elementary School, 1800 Whittier Avenue, Costa Mesa, CA 92627, United States of America"
-117.93,33.64,15,1707,514.0,1335,434,2.7543,177800,1,0,0,0,0,186884.0,"752 West 18th Street, Costa Mesa, CA 92627, United States of America"
-117.95,33.63,27,2489,481.0,1082,443,5.8777,358800,1,0,0,0,0,359086.05,"332 Colton Street, Newport Beach, CA 92663, United States of America"
-117.95,33.63,27,891,183.0,513,171,6.0,381500,1,0,0,0,0,362025.04,"332 Colton Street, Newport Beach, CA 92663, United States of America"
-117.93,33.63,10,2766,732.0,1332,646,4.6161,226300,1,0,0,0,0,242542.0,"Superior Medical Center, 1525 Superior Avenue, Newport Beach, CA 92663, United States of America"
-117.95,33.63,17,6745,1547.0,2688,1535,3.9917,271600,1,0,0,0,0,273966.01,"332 Colton Street, Newport Beach, CA 92663, United States of America"
-117.91,33.65,19,1589,421.0,1118,394,4.1029,213400,1,0,0,0,0,224483.02,"2146 Newport Boulevard, Costa Mesa, CA 92627, United States of America"
-117.92,33.64,5,949,287.0,497,244,2.75,225000,1,0,0,0,0,242878.01,"654 West 18th Street, Costa Mesa, CA 92627, United States of America"
-117.92,33.65,15,1309,477.0,1330,424,3.4417,182500,1,0,0,0,0,197552.0,"527 Caleigh Lane, Costa Mesa, CA 92627, United States of America"
-117.93,33.65,29,1253,375.0,1198,362,3.5179,225000,1,0,0,0,0,232542.0,"2083 Wallace Avenue, Costa Mesa, CA 92627, United States of America"
-117.91,33.65,24,1494,494.0,814,459,2.1074,181300,1,0,0,0,0,186459.0,"2146 Newport Boulevard, Costa Mesa, CA 92627, United States of America"
-117.92,33.65,28,1087,423.0,807,425,0.9702,225400,1,0,0,0,0,207908.0,"527 Caleigh Lane, Costa Mesa, CA 92627, United States of America"
-117.92,33.65,25,1679,470.0,1314,473,4.1026,211500,1,0,0,0,0,232038.04,"527 Caleigh Lane, Costa Mesa, CA 92627, United States of America"
-117.92,33.65,20,1391,393.0,856,360,3.184,220000,1,0,0,0,0,210677.0,"527 Caleigh Lane, Costa Mesa, CA 92627, United States of America"
-117.93,33.65,27,1283,406.0,1063,376,2.75,275000,1,0,0,0,0,258529.0,"2083 Wallace Avenue, Costa Mesa, CA 92627, United States of America"
-117.92,33.68,28,3397,597.0,1397,560,4.8125,244600,1,0,0,0,0,250519.0,"1510 Baker Street, Costa Mesa, CA 92626, United States of America"
-117.93,33.67,27,3512,472.0,1391,481,8.1001,336500,1,0,0,0,0,363401.07,"1779 Hummingbird Drive, Costa Mesa, CA 92626, United States of America"
-117.94,33.67,26,2552,314.0,925,323,8.1839,367000,1,0,0,0,0,378505.1,"2725 Albatross Drive, Costa Mesa, CA 92626, United States of America"
-117.94,33.66,16,2095,450.0,963,411,5.5,224100,1,0,0,0,0,239998.01,"2352 Canyon Drive, Costa Mesa, CA 92627, United States of America"
-117.94,33.65,15,2016,443.0,1015,419,5.2732,209700,1,0,0,0,0,229077.01,"979 Oak Street, Costa Mesa, CA 92627, United States of America"
-117.93,33.65,34,2141,425.0,1559,429,4.2036,220100,1,0,0,0,0,224802.01,"2083 Wallace Avenue, Costa Mesa, CA 92627, United States of America"
-117.93,33.69,19,2602,439.0,1156,424,5.01,263800,1,0,0,0,0,257388.0,"3265 Idaho Lane, Costa Mesa, CA 92626, United States of America"
-117.93,33.69,26,2822,473.0,1258,469,6.4441,261000,1,0,0,0,0,289894.03,"3265 Idaho Lane, Costa Mesa, CA 92626, United States of America"
-117.92,33.68,25,2017,454.0,1024,428,4.4732,245600,1,0,0,0,0,244385.0,"1510 Baker Street, Costa Mesa, CA 92626, United States of America"
-117.93,33.68,33,2664,432.0,1197,429,5.069,264200,1,0,0,0,0,266131.02,"2996 Ceylon Drive, Costa Mesa, CA 92626, United States of America"
-117.94,33.68,26,4183,539.0,1504,520,7.4056,374200,1,0,0,0,0,360999.04,"Mesa Verde Country Club, Kauai Drive, Costa Mesa, CA 92626, United States of America"
-117.92,33.67,14,6224,1679.0,3148,1589,4.2071,430900,1,0,0,0,0,349778.0,"1505 Mesa Verde Drive East, Costa Mesa, CA 92626, United States of America"
-117.93,33.65,26,5831,1546.0,4738,1477,3.1483,213000,1,0,0,0,0,215587.0,"2083 Wallace Avenue, Costa Mesa, CA 92627, United States of America"
-117.91,33.69,30,2704,426.0,1289,423,5.2815,229500,1,0,0,0,0,234021.0,"3315 Fairview Road, Costa Mesa, CA 92626, United States of America"
-117.9,33.68,25,7060,1159.0,3903,1139,4.8359,249200,1,0,0,0,0,247232.0,"Saint John the Baptist School, 1021 Baker Street, Costa Mesa, CA 92626, United States of America"
-117.9,33.67,26,2507,393.0,1333,392,6.1601,266100,1,0,0,0,0,273228.0,"1050 Arlington Drive, Costa Mesa, CA 92626, United States of America"
-117.89,33.68,26,2905,504.0,1452,491,5.0853,260300,1,0,0,0,0,260287.0,"801 Baker Street, Costa Mesa, CA 92626, United States of America"
-117.9,33.67,25,639,98.0,311,93,6.6833,275900,1,0,0,0,0,293656.05,"1050 Arlington Drive, Costa Mesa, CA 92626, United States of America"
-117.91,33.67,32,3058,562.0,1475,569,4.4625,253500,1,0,0,0,0,262259.02,"Orange Coast College, 2701 Fairview Road, Costa Mesa, CA 92626, United States of America"
-117.91,33.66,26,5761,1326.0,2681,1116,4.0341,243300,1,0,0,0,0,259639.0,"232 Tulane Road, Costa Mesa, CA 92626, United States of America"
-117.91,33.65,14,2598,759.0,1584,703,4.0417,180900,1,0,0,0,0,203642.0,"2146 Newport Boulevard, Costa Mesa, CA 92627, United States of America"
-117.91,33.66,21,1708,505.0,1099,434,3.225,193800,1,0,0,0,0,204423.0,"232 Tulane Road, Costa Mesa, CA 92626, United States of America"
-117.9,33.66,22,3568,938.0,1952,938,3.1667,161000,1,0,0,0,0,183129.0,"2490 Newport Boulevard, Costa Mesa, CA 92627, United States of America"
-117.9,33.66,4,456,91.0,623,84,6.6369,192600,1,0,0,0,0,240144.01,"2490 Newport Boulevard, Costa Mesa, CA 92627, United States of America"
-117.87,33.69,4,2337,768.0,983,655,3.7174,275000,1,0,0,0,0,247766.01,"18231 McDurmott West, Irvine, CA 92614, United States of America"
-117.89,33.68,8,5278,1575.0,2389,1371,3.3409,181300,1,0,0,0,0,202705.01,"801 Baker Street, Costa Mesa, CA 92626, United States of America"
-117.88,33.69,20,5330,976.0,2734,1000,5.2138,233100,1,0,0,0,0,246345.0,"589 Anton Boulevard, Costa Mesa, CA 92626, United States of America"
-117.86,33.71,21,1795,406.0,2246,400,3.152,152800,1,0,0,0,0,163132.0,"2640 South Halladay Street, Santa Ana, CA 92705, United States of America"
-117.86,33.71,36,191,42.0,208,37,3.375,157500,1,0,0,0,0,161409.0,"2640 South Halladay Street, Santa Ana, CA 92705, United States of America"
-117.87,33.71,16,3397,686.0,1924,621,4.9148,155500,1,0,0,0,0,187129.0,"CMI Moulding, 2720 South Main Street, Santa Ana, CA 92707, United States of America"
-117.87,33.71,13,1087,340.0,817,342,3.5326,262500,1,0,0,0,0,214391.0,"CMI Moulding, 2720 South Main Street, Santa Ana, CA 92707, United States of America"
-117.87,33.7,17,3216,607.0,1916,618,4.9153,266400,1,0,0,0,0,241063.0,"West MacArthur Boulevard, Santa Ana, CA 92707, United States of America"
-117.87,33.7,21,3648,654.0,2266,628,5.0956,246000,1,0,0,0,0,239294.0,"West MacArthur Boulevard, Santa Ana, CA 92707, United States of America"
-117.88,33.71,27,1596,297.0,1703,289,4.1,184900,1,0,0,0,0,185022.0,"2626 South Towner Street, Santa Ana, CA 92707, United States of America"
-117.88,33.71,30,1739,359.0,1914,369,3.5551,185200,1,0,0,0,0,185434.0,"2626 South Towner Street, Santa Ana, CA 92707, United States of America"
-117.88,33.71,20,1738,509.0,1403,411,3.1742,245000,1,0,0,0,0,215444.0,"2626 South Towner Street, Santa Ana, CA 92707, United States of America"
-117.88,33.7,18,2135,373.0,1464,405,5.4836,225800,1,0,0,0,0,236206.0,"South Towner Street, Santa Ana, CA 92707, United States of America"
-117.88,33.7,17,5122,1544.0,2966,1339,3.4835,116700,1,0,0,0,0,156973.0,"South Towner Street, Santa Ana, CA 92707, United States of America"
-117.88,33.7,24,534,88.0,249,74,5.3254,240500,1,0,0,0,0,243583.03,"South Towner Street, Santa Ana, CA 92707, United States of America"
-117.88,33.7,16,1505,358.0,835,339,3.8029,205400,1,0,0,0,0,197076.0,"South Towner Street, Santa Ana, CA 92707, United States of America"
-117.9,33.72,36,443,117.0,577,115,3.6875,137500,1,0,0,0,0,147519.0,"2318 West Camden Place, Santa Ana, CA 92704, United States of America"
-117.91,33.72,32,2436,504.0,2839,516,4.5607,182100,1,0,0,0,0,187330.0,"3020 West Harvard Street, Santa Ana, CA 92704, United States of America"
-117.9,33.72,33,2613,562.0,3150,543,4.3899,180700,1,0,0,0,0,188337.0,"2318 West Camden Place, Santa Ana, CA 92704, United States of America"
-117.9,33.73,31,1171,306.0,1690,301,3.2639,155200,1,0,0,0,0,158443.0,"2305 West Elder Avenue, Santa Ana, CA 92704, United States of America"
-117.89,33.72,25,4343,847.0,3872,850,4.65,197800,1,0,0,0,0,205051.0,"2074 South Rene Drive, Santa Ana, CA 92704, United States of America"
-117.89,33.72,23,2305,538.0,2493,502,3.6618,183500,1,0,0,0,0,178158.0,"2074 South Rene Drive, Santa Ana, CA 92704, United States of America"
-117.88,33.73,32,1947,355.0,1786,332,4.5726,177500,1,0,0,0,0,185116.0,"1322 South Towner Street, Santa Ana, CA 92707, United States of America"
-117.88,33.72,38,1421,300.0,1236,263,3.9844,165300,1,0,0,0,0,169039.0,"1025 West Saint Gertrude Place, Santa Ana, CA 92707, United States of America"
-117.88,33.72,36,1910,352.0,1593,329,3.89,170000,1,0,0,0,0,169261.0,"1025 West Saint Gertrude Place, Santa Ana, CA 92707, United States of America"
-117.9,33.71,16,4208,630.0,2592,662,6.1966,260500,1,0,0,0,0,268769.0,"2314 West Rowland Avenue, Santa Ana, CA 92704, United States of America"
-117.89,33.71,23,1422,260.0,1092,263,4.7422,202400,1,0,0,0,0,201539.0,"2726 South Rita Way, Santa Ana, CA 92704, United States of America"
-117.89,33.71,24,4365,804.0,2663,753,4.5814,233300,1,0,0,0,0,228227.0,"2726 South Rita Way, Santa Ana, CA 92704, United States of America"
-117.9,33.71,16,1917,317.0,1324,351,6.2488,252000,1,0,0,0,0,261086.0,"2314 West Rowland Avenue, Santa Ana, CA 92704, United States of America"
-117.89,33.71,16,1591,225.0,926,239,6.2452,266300,1,0,0,0,0,263011.0,"2726 South Rita Way, Santa Ana, CA 92704, United States of America"
-117.9,33.71,15,539,71.0,287,66,6.3427,305200,1,0,0,0,0,308810.04,"2314 West Rowland Avenue, Santa Ana, CA 92704, United States of America"
-117.92,33.7,15,3201,435.0,1510,622,4.2708,161700,1,0,0,0,0,170473.0,"3565 Harbor Boulevard, Costa Mesa, CA 92626, United States of America"
-117.91,33.71,16,3113,783.0,1719,715,3.6505,145700,1,0,0,0,0,161292.0,"Storage West, 2850 South Fairview Street, Santa Ana, CA 92704, United States of America"
